Reviewer,Movie,Rating
Rechael,Start Wars: The Last Jedi,1
Mike,John Wick: Chapter 2,2
Peter,The Lego Batman Movie,3
May,Alien: Covenant,4
Anna,Togan,5
Joe,Blad Runner,4
Rechael,Start Wars: The Last Jedi,3
Mike,John Wick: Chapter 2,2
Peter,The Lego Batman Movie,1
May,Alien: Covenant,4
Anna,Togan,5
Joe,Blad Runner,2
Rechael,Start Wars: The Last Jedi,3
Mike,John Wick: Chapter 2,2
Peter,The Lego Batman Movie,1
May,Alien: Covenant,5
Anna,Togan,5
Joe,Blad Runner,1
Rechael,Start Wars: The Last Jedi,2
Mike,John Wick: Chapter 2,3
Peter,The Lego Batman Movie,4
May,Alien: Covenant,1
Anna,Togan,5
Joe,Blad Runner,3
Rechael,Start Wars: The Last Jedi,4
Mike,John Wick: Chapter 2,5
Peter,The Lego Batman Movie,1
May,Alien: Covenant,2
Anna,Togan,4
Joe,Blad Runner,5
Rechael,Start Wars: The Last Jedi,1
Mike,John Wick: Chapter 2,5
Peter,The Lego Batman Movie,3
May,Alien: Covenant,4
Anna,Togan,5
Joe,Blad Runner,1
